Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Dialga ex Arceus ex,renta,2025-03-08,Ursiiday's Pocket Weekly #19 • 400 USD Prize,1.0,1177.0,13 - 1 - 2,/tournament/67c3841836181ea4d6e99d5a/player/renta/decklist,/tournament/67c3841836181ea4d6e99d5a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Arceus ex"",""1"":""Dialga ex"",""2"":""Mew ex"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Leaf"",""6"":""Giovanni"",""7"":""Cyrus"",""8"":""Pok\u00e9 Ball"",""9"":""Potion"",""10"":""Rocky Helmet"",""11"":""Giant Cape""},""Version"":{""0"":""(A2a-71)"",""1"":""(A2-119)"",""2"":""(A1a-32)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Dialga ex Arceus ex,lasomaster,2025-03-15,Ursiiday's Pocket Weekly #20 • 400 USD Prize,2.0,1353.0,13 - 3 - 0,/tournament/67cccdf3255a5af0239ac1ff/player/lasomaster/decklist,/tournament/67cccdf3255a5af0239ac1ff/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Dialga ex"",""1"":""Arceus ex"",""2"":""Shaymin"",""3"":""Mew ex"",""4"":""Giovanni"",""5"":""Leaf"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Pok\u00e9 Ball"",""9"":""Potion"",""10"":""Rocky Helmet"",""11"":""Giant Cape""},""Version"":{""0"":""(A2-119)"",""1"":""(A2a-71)"",""2"":""(A2-22)"",""3"":""(A1a-32)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Dialga ex Arceus ex,𝙄𝙈𝙋 | Lbn,2025-03-02,BEC Exeggutive Series! 7/8 1000$ USD,1.0,609.0,14 - 3 - 0,/tournament/67a9f411c33362b4e39d9f46/player/lbn924/decklist,/tournament/67a9f411c33362b4e39d9f46/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Arceus ex"",""1"":""Dialga ex"",""2"":""Shaymin"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Giovanni"",""6"":""Mars"",""7"":""Cyrus"",""8"":""Adaman"",""9"":""Sabrina"",""10"":""Pok\u00e9 Ball"",""11"":""Potion"",""12"":""Giant Cape"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A2a-71)"",""1"":""(A2-119)"",""2"":""(A2a-69)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Dialga ex Arceus ex,FrogEX | Numatinale,2025-03-08,Ursiiday's Pocket Weekly #19 • 400 USD Prize,2.0,1177.0,13 - 3 - 0,/tournament/67c3841836181ea4d6e99d5a/player/numatinale/decklist,/tournament/67c3841836181ea4d6e99d5a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Arceus ex"",""1"":""Dialga ex"",""2"":""Mew ex"",""3"":""Shaymin"",""4"":""Leaf"",""5"":""Professor's Research"",""6"":""Giovanni"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Mars"",""10"":""Pok\u00e9 Ball"",""11"":""Potion"",""12"":""Giant Cape""},""Version"":{""0"":""(A2a-71)"",""1"":""(A2-119)"",""2"":""(A1a-32)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Dialga ex Arceus ex,Kaiser_1,2025-03-23,🏆#4 PGL • $ 200-1000 USD Free Entry,1.0,560.0,12 - 2 - 0,/tournament/67dacdc19561463c3372360f/player/kaiser_1/decklist,/tournament/67dacdc19561463c3372360f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Dialga ex"",""1"":""Arceus ex"",""2"":""Shaymin"",""3"":""Mew ex"",""4"":""Leaf"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Sabrina"",""8"":""Mars"",""9"":""Giovanni"",""10"":""Potion"",""11"":""Pok\u00e9 Ball"",""12"":""Rocky Helmet"",""13"":""Giant Cape""},""Version"":{""0"":""(A2-119)"",""1"":""(A2a-71)"",""2"":""(A2-22)"",""3"":""(A1a-32)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Dialga ex Arceus ex,lzrenato,2025-03-06,🐸FrogEX Weekly Cup #9 • 50 USD Prize🐸,1.0,554.0,12 - 2 - 0,/tournament/67bf9b5c78c0b32318821490/player/lzrenato/decklist,/tournament/67bf9b5c78c0b32318821490/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Arceus ex"",""1"":""Dialga ex"",""2"":""Shaymin"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Mars"",""6"":""Cyrus"",""7"":""Giovanni"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Potion"",""11"":""X Speed"",""12"":""Giant Cape"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A2a-71)"",""1"":""(A2-119)"",""2"":""(A2a-69)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Dialga ex Arceus ex,retrouve,2025-03-01,Ursiiday's Pocket Weekly #18 • 400 USD Prize,3.0,1487.0,12 - 3 - 0,/tournament/67be2c2b78c0b323188202c7/player/retrouve/decklist,/tournament/67be2c2b78c0b323188202c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Arceus ex"",""1"":""Dialga ex"",""2"":""Shaymin"",""3"":""Mew ex"",""4"":""Professor's Research"",""5"":""Leaf"",""6"":""Cyrus"",""7"":""Dawn"",""8"":""Sabrina"",""9"":""Giovanni"",""10"":""Pok\u00e9 Ball"",""11"":""Potion"",""12"":""Giant Cape""},""Version"":{""0"":""(A2a-71)"",""1"":""(A2-119)"",""2"":""(A2-22)"",""3"":""(A1a-32)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Dialga ex Arceus ex,Kaiser_1,2025-03-20,🐸FrogEX Weekly Cup #11 • 50 USD Prize🐸,1.0,464.0,11 - 2 - 0,/tournament/67bf9c3878c0b32318821495/player/kaiser_1/decklist,/tournament/67bf9c3878c0b32318821495/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Dialga ex"",""1"":""Arceus ex"",""2"":""Shaymin"",""3"":""Mew ex"",""4"":""Leaf"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Sabrina"",""8"":""Mars"",""9"":""Giovanni"",""10"":""Potion"",""11"":""Pok\u00e9 Ball"",""12"":""Rocky Helmet"",""13"":""Giant Cape""},""Version"":{""0"":""(A2-119)"",""1"":""(A2a-71)"",""2"":""(A2-22)"",""3"":""(A1a-32)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Dialga ex Arceus ex,siina,2025-03-15,Ursiiday's Pocket Weekly #20 • 400 USD Prize,3.0,1353.0,12 - 3 - 0,/tournament/67cccdf3255a5af0239ac1ff/player/siina/decklist,/tournament/67cccdf3255a5af0239ac1ff/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Arceus ex"",""1"":""Dialga ex"",""2"":""Mew ex"",""3"":""Shaymin"",""4"":""Professor's Research"",""5"":""Leaf"",""6"":""Giovanni"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Mars"",""10"":""Potion"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""(A2a-71)"",""1"":""(A2-119)"",""2"":""(A1a-32)"",""3"":""(A2-22)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Dialga ex Arceus ex,eriikloopezz,2025-03-22,Ursiiday's Pocket Weekly #21 • 400 USD Prize,3.0,1190.0,12 - 3 - 0,/tournament/67d6062da99850c6e38c923a/player/eriikloopezz/decklist,/tournament/67d6062da99850c6e38c923a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Dialga ex"",""1"":""Arceus ex"",""2"":""Shaymin"",""3"":""Mew ex"",""4"":""Giovanni"",""5"":""Leaf"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Pok\u00e9 Ball"",""9"":""Potion"",""10"":""Rocky Helmet"",""11"":""Giant Cape""},""Version"":{""0"":""(A2-119)"",""1"":""(A2a-71)"",""2"":""(A2-22)"",""3"":""(A1a-32)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
